Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
21-01-2016 23:40,0.00005,0.061525,0.000325,0.002125,0.064025
21-01-2016 23:50,0.000125,0.061417,0.000233,0.002133,0.063908
22-01-2016 00:00,0.000125,0.061325,0.000242,0.002133,0.063825
22-01-2016 00:10,0.000142,0.061208,0.000233,0.002125,0.063708
22-01-2016 00:20,0.000133,0.061083,0.000233,0.002125,0.063574
22-01-2016 00:30,0.000133,0.060967,0.000258,0.002133,0.063491
22-01-2016 00:40,0.000142,0.060833,0.000258,0.002125,0.063358
22-01-2016 00:50,0.000183,0.060792,0.000333,0.002117,0.063425
22-01-2016 01:00,0.000175,0.060692,0.000317,0.002117,0.063301
22-01-2016 01:10,0.000125,0.060517,0.00025,0.002108,0.063
22-01-2016 01:20,0.000042,0.06025,0.000325,0.002108,0.062725
22-01-2016 01:30,0.000017,0.060133,0.0004,0.002092,0.062642
22-01-2016 01:40,0.000008,0.060117,0.000383,0.002108,0.062616
22-01-2016 01:50,0.000017,0.060075,0.000383,0.002117,0.062592
22-01-2016 02:00,0.00005,0.060017,0.000325,0.0021,0.062492
22-01-2016 02:10,0.000133,0.060067,0.000233,0.002033,0.062466
22-01-2016 02:20,0.000125,0.059867,0.000225,0.002025,0.062242
22-01-2016 02:30,0.000133,0.059925,0.000233,0.002008,0.062299
22-01-2016 02:40,0.000142,0.010142,0.000358,0.002,0.012642
22-01-2016 02:50,0.000192,0.002667,0.000433,0.002,0.005292
22-01-2016 03:00,0.0002,0.002683,0.00045,0.002008,0.005341
22-01-2016 03:10,0.000183,0.00265,0.000433,0.002,0.005266
22-01-2016 03:20,0.000183,0.002642,0.0004,0.002,0.005225
22-01-2016 03:30,0.000167,0.002617,0.0004,0.002,0.005184
22-01-2016 03:40,0.000108,0.0025,0.000408,0.002,0.005016
22-01-2016 03:50,0.000108,0.002483,0.000442,0.002017,0.00505
22-01-2016 04:00,0.000008,0.002325,0.000617,0.002,0.00495
22-01-2016 04:10,0.000008,0.002342,0.0006,0.002,0.00495
22-01-2016 04:20,0.000008,0.002342,0.000608,0.002,0.004958
22-01-2016 04:30,0.000017,0.002342,0.000592,0.002,0.004951
22-01-2016 04:40,0.0001,0.0025,0.000433,0.002,0.005033
22-01-2016 04:50,0.000142,0.002542,0.000375,0.002008,0.005067
22-01-2016 05:00,0.000133,0.002558,0.000367,0.002,0.005058
22-01-2016 05:10,0.0002,0.002667,0.000442,0.002,0.005309
22-01-2016 05:20,0.000175,0.00265,0.000408,0.002,0.005233
22-01-2016 05:30,0.00015,0.002608,0.000392,0.002,0.00515
22-01-2016 05:40,0.000083,0.002467,0.0004,0.002,0.00495
22-01-2016 05:50,0.00005,0.002417,0.000475,0.002,0.004942
22-01-2016 06:00,0.000017,0.002342,0.000617,0.002,0.004976
22-01-2016 06:10,0.000008,0.002333,0.000608,0.002,0.004949
22-01-2016 06:20,0.000008,0.00235,0.0006,0.002008,0.004966
22-01-2016 06:30,0.000017,0.002358,0.000592,0.002,0.004967
22-01-2016 06:40,0.000125,0.002517,0.0004,0.002,0.005042
22-01-2016 06:50,0.000117,0.002533,0.000392,0.002,0.005042
22-01-2016 07:00,0.000142,0.002567,0.000383,0.002008,0.0051
22-01-2016 07:10,0.000167,0.0026,0.000392,0.002,0.005159
22-01-2016 07:20,0.000208,0.002683,0.000433,0.002,0.005324
22-01-2016 07:30,0.0002,0.002692,0.000458,0.002,0.00535
22-01-2016 07:40,0.000183,0.002658,0.000408,0.002,0.005249
22-01-2016 07:50,0.000158,0.002608,0.000392,0.002,0.005158
22-01-2016 08:00,0.000075,0.002458,0.000442,0.002008,0.004983
22-01-2016 08:10,0.000008,0.002342,0.0006,0.002,0.00495
22-01-2016 08:20,0.000017,0.002333,0.000617,0.002,0.004967
22-01-2016 08:30,0.000008,0.002342,0.0006,0.002,0.00495
22-01-2016 08:40,0.000008,0.002358,0.000575,0.002,0.004941
22-01-2016 08:50,0.000075,0.002425,0.000483,0.002,0.004983
22-01-2016 09:00,0.000133,0.002525,0.000425,0.002,0.005083
22-01-2016 09:10,0.000133,0.002533,0.000408,0.002008,0.005082
22-01-2016 09:20,0.000125,0.002517,0.000392,0.002,0.005034
22-01-2016 09:30,0.000125,0.002525,0.000392,0.002,0.005042
22-01-2016 09:40,0.000125,0.002533,0.000408,0.002,0.005066
22-01-2016 09:50,0.00015,0.002592,0.000383,0.002,0.005125
22-01-2016 10:00,0.000183,0.002658,0.000417,0.002,0.005258
22-01-2016 10:10,0.000192,0.0027,0.00045,0.002,0.005342
22-01-2016 10:20,0.000192,0.002708,0.00045,0.002,0.00535
22-01-2016 10:30,0.000108,0.002542,0.000342,0.002,0.004992
22-01-2016 10:40,0.000108,0.002542,0.00035,0.002,0.005
22-01-2016 10:50,0.0001,0.002517,0.000367,0.002,0.004984
22-01-2016 11:00,0.000083,0.002508,0.000383,0.002,0.004974
22-01-2016 11:10,0.000025,0.002383,0.000558,0.002,0.004966
22-01-2016 11:20,0.000025,0.0024,0.000533,0.002,0.004958
22-01-2016 11:30,0.000042,0.002425,0.000517,0.002,0.004984
22-01-2016 11:40,0.000125,0.002567,0.000358,0.002,0.00505
22-01-2016 11:50,0.000142,0.002567,0.000367,0.002,0.005076
22-01-2016 12:00,0.000133,0.002575,0.000375,0.002,0.005083
22-01-2016 12:10,0.000133,0.002567,0.000367,0.002,0.005067
22-01-2016 12:20,0.000133,0.002575,0.000367,0.002,0.005075
22-01-2016 12:30,0.000133,0.002575,0.000367,0.002008,0.005083
22-01-2016 12:40,0.000133,0.002567,0.00035,0.002,0.00505
22-01-2016 12:50,0.000133,0.002583,0.000358,0.002,0.005074
22-01-2016 13:00,0.000133,0.00255,0.000342,0.002,0.005025
22-01-2016 13:10,0.000125,0.002583,0.000367,0.002,0.005075
22-01-2016 13:20,0.000108,0.00255,0.000342,0.002,0.005
22-01-2016 13:30,0.000108,0.002533,0.000342,0.002,0.004983
22-01-2016 13:40,0.0001,0.002533,0.000342,0.002,0.004975
22-01-2016 13:50,0.00005,0.002433,0.000483,0.002,0.004966
22-01-2016 14:00,0.000092,0.051083,0.000267,0.002,0.053442
22-01-2016 14:10,0.000133,0.070942,0.000225,0.002,0.0733
22-01-2016 14:20,0.000133,0.069375,0.000217,0.002,0.071725
22-01-2016 14:30,0.000133,0.069042,0.000242,0.002,0.071417
22-01-2016 14:40,0.000133,0.068692,0.000225,0.002,0.07105
22-01-2016 14:50,0.000142,0.068475,0.000233,0.002,0.07085
22-01-2016 15:00,0.000125,0.068283,0.000233,0.002,0.070641
22-01-2016 15:10,0.000142,0.0681,0.000258,0.002,0.0705
22-01-2016 15:20,0.000158,0.067858,0.000292,0.002,0.070308
22-01-2016 15:30,0.0002,0.067792,0.000358,0.002,0.07035
22-01-2016 15:40,0.000167,0.067517,0.000325,0.002,0.070009
22-01-2016 15:50,0.000108,0.067183,0.000217,0.002,0.069508
22-01-2016 16:00,0.000108,0.067025,0.000208,0.002,0.069341
22-01-2016 16:10,0.0001,0.066917,0.0002,0.002,0.069217
22-01-2016 16:20,0.000042,0.066392,0.000267,0.002,0.068701
22-01-2016 16:30,0.000033,0.064333,0.000325,0.002,0.066691
22-01-2016 16:40,0.000125,0.063575,0.000242,0.002,0.065942
22-01-2016 16:50,0.000133,0.062975,0.000242,0.002,0.06535
22-01-2016 17:00,0.000133,0.062583,0.000233,0.002,0.064949
22-01-2016 17:10,0.000133,0.062533,0.000233,0.002,0.064899
22-01-2016 17:20,0.000142,0.062158,0.000242,0.002,0.064542
22-01-2016 17:30,0.000133,0.061892,0.000225,0.002,0.06425
22-01-2016 17:40,0.000142,0.061642,0.000242,0.002,0.064026
22-01-2016 17:50,0.00015,0.0615,0.000275,0.002,0.063925
22-01-2016 18:00,0.000208,0.061658,0.000417,0.002,0.064283
22-01-2016 18:10,0.000208,0.061325,0.0004,0.002,0.063933
22-01-2016 18:20,0.000192,0.061092,0.000358,0.002,0.063642
22-01-2016 18:30,0.000183,0.060858,0.000333,0.002,0.063374
22-01-2016 18:40,0.000158,0.060758,0.0003,0.002,0.063216
22-01-2016 18:50,0.000025,0.060692,0.00035,0.002,0.063067
22-01-2016 19:00,0.000017,0.060458,0.000333,0.002,0.062808
22-01-2016 19:10,0.000025,0.060308,0.000333,0.002,0.062666
22-01-2016 19:20,0.00005,0.060125,0.000308,0.002,0.062483
22-01-2016 19:30,0.000125,0.060133,0.000233,0.002,0.062491
22-01-2016 19:40,0.000142,0.060283,0.000242,0.002,0.062667
22-01-2016 19:50,0.000125,0.060058,0.000267,0.002,0.06245
22-01-2016 20:00,0.000142,0.04445,0.000275,0.002,0.046867
22-01-2016 20:10,0.00015,0.002608,0.000367,0.001975,0.0051
22-01-2016 20:20,0.000192,0.002683,0.000425,0.002,0.0053
22-01-2016 20:30,0.000217,0.002917,0.000442,0.002,0.005576
22-01-2016 20:40,0.000183,0.002667,0.000408,0.002,0.005258
22-01-2016 20:50,0.000183,0.002658,0.0004,0.002,0.005241
22-01-2016 21:00,0.000133,0.0026,0.000342,0.002,0.005075
22-01-2016 21:10,0.000025,0.002383,0.00055,0.002,0.004958
22-01-2016 21:20,0.000017,0.002583,0.000558,0.002,0.005158
22-01-2016 21:30,0.000017,0.002417,0.000542,0.002,0.004976
22-01-2016 21:40,0.0001,0.002508,0.000417,0.002,0.005025
22-01-2016 21:50,0.000125,0.002567,0.000358,0.002,0.00505
22-01-2016 22:00,0.000117,0.002533,0.000392,0.002,0.005042
22-01-2016 22:10,0.000117,0.002742,0.000375,0.002,0.005234
22-01-2016 22:20,0.000117,0.002567,0.000375,0.002,0.005059
22-01-2016 22:30,0.000167,0.002675,0.000425,0.002,0.005267
22-01-2016 22:40,0.000167,0.0027,0.000467,0.002,0.005334
22-01-2016 22:50,0.000158,0.00265,0.000417,0.002,0.005225
22-01-2016 23:00,0.000092,0.002758,0.00035,0.002,0.0052
22-01-2016 23:10,0.000075,0.002508,0.000375,0.002,0.004958
22-01-2016 23:20,0.000067,0.0025,0.000383,0.002,0.00495
22-01-2016 23:30,0.0001,0.002525,0.00035,0.002,0.004975
22-01-2016 23:40,0.000092,0.0025,0.000367,0.002,0.004959
22-01-2016 23:50,0.000025,0.002608,0.000533,0.002,0.005166
23-01-2016 00:00,0.000058,0.002458,0.000475,0.002,0.004991
23-01-2016 00:10,0.000133,0.002575,0.000375,0.002,0.005083
23-01-2016 00:20,0.000142,0.002575,0.000367,0.002,0.005084
23-01-2016 00:30,0.000133,0.002575,0.000358,0.002,0.005066
23-01-2016 00:40,0.000142,0.002783,0.000367,0.002,0.005292
23-01-2016 00:50,0.000133,0.002592,0.000367,0.002,0.005092
23-01-2016 01:00,0.000133,0.002575,0.000367,0.002,0.005075
23-01-2016 01:10,0.00015,0.002617,0.0004,0.002,0.005167
23-01-2016 01:20,0.0002,0.002717,0.000467,0.002,0.005384
23-01-2016 01:30,0.000208,0.002908,0.00045,0.002,0.005566
23-01-2016 01:40,0.00015,0.002633,0.000408,0.002,0.005191
23-01-2016 01:50,0.0001,0.00255,0.000367,0.002,0.005017
23-01-2016 02:00,0.000108,0.002542,0.00035,0.002,0.005
23-01-2016 02:10,0.000125,0.002575,0.000367,0.002,0.005067
23-01-2016 02:20,0.000133,0.002767,0.000367,0.002,0.005267
23-01-2016 02:30,0.000133,0.002575,0.000367,0.002,0.005075
23-01-2016 02:40,0.000133,0.002583,0.000375,0.002,0.005091
23-01-2016 02:50,0.000142,0.002575,0.000367,0.002,0.005084
23-01-2016 03:00,0.000117,0.00255,0.000383,0.002,0.00505
23-01-2016 03:10,0.000092,0.002683,0.000433,0.002,0.005208
23-01-2016 03:20,0.000025,0.002383,0.000542,0.002,0.00495
23-01-2016 03:30,0.000025,0.002408,0.000517,0.002,0.00495
23-01-2016 03:40,0.00005,0.002433,0.000483,0.002,0.004966
23-01-2016 03:50,0.0001,0.002533,0.000317,0.002,0.00495
23-01-2016 04:00,0.000108,0.00255,0.000333,0.002,0.004991
23-01-2016 04:10,0.000117,0.002567,0.00035,0.002,0.005034
23-01-2016 04:20,0.000125,0.002575,0.00035,0.002,0.00505
23-01-2016 04:30,0.000208,0.002717,0.00045,0.002,0.005375
23-01-2016 04:40,0.000225,0.002708,0.000458,0.002,0.005391
23-01-2016 04:50,0.000175,0.00265,0.000425,0.001992,0.005242
23-01-2016 05:00,0.000133,0.002575,0.000367,0.002,0.005075
23-01-2016 05:10,0.000133,0.002575,0.000367,0.002,0.005075
23-01-2016 05:20,0.000142,0.002575,0.000367,0.002,0.005084
23-01-2016 05:30,0.000133,0.002583,0.000367,0.002,0.005083
23-01-2016 05:40,0.000133,0.002575,0.000358,0.002,0.005066
23-01-2016 05:50,0.000133,0.002583,0.000367,0.002,0.005083
23-01-2016 06:00,0.000117,0.002542,0.000408,0.002,0.005067
23-01-2016 06:10,0.000117,0.00255,0.000392,0.002,0.005059
23-01-2016 06:20,0.000125,0.002558,0.000375,0.002,0.005058
23-01-2016 06:30,0.000042,0.002433,0.000492,0.002,0.004967
23-01-2016 06:40,0.000092,0.002517,0.000358,0.002,0.004967
23-01-2016 06:50,0.000108,0.00255,0.000333,0.002,0.004991
23-01-2016 07:00,0.000117,0.002567,0.000342,0.002,0.005026
23-01-2016 07:10,0.000108,0.002558,0.000333,0.002,0.004999
23-01-2016 07:20,0.000192,0.002667,0.000433,0.002,0.005292
23-01-2016 07:30,0.00015,0.002633,0.000375,0.002,0.005158
23-01-2016 07:40,0.000142,0.016808,0.000333,0.002,0.019283
23-01-2016 07:50,0.000125,0.073308,0.000217,0.002,0.07565
23-01-2016 08:00,0.000142,0.069683,0.00025,0.002,0.072075
23-01-2016 08:10,0.000117,0.06915,0.000217,0.002,0.071484
23-01-2016 08:20,0.000117,0.068783,0.000217,0.002,0.071117
23-01-2016 08:30,0.000117,0.068492,0.00025,0.002,0.070859
23-01-2016 08:40,0.000033,0.068075,0.000308,0.002,0.070416
23-01-2016 08:50,0.000033,0.067958,0.000283,0.002,0.070274
23-01-2016 09:00,0.0001,0.067808,0.000242,0.002,0.07015
23-01-2016 09:10,0.000117,0.067675,0.00025,0.002,0.070042
23-01-2016 09:20,0.0002,0.067575,0.000358,0.002,0.070133
23-01-2016 09:30,0.000208,0.065575,0.000375,0.002,0.068158
23-01-2016 09:40,0.0002,0.0644,0.000367,0.002,0.066967
23-01-2016 09:50,0.000158,0.063617,0.000283,0.002,0.066058
23-01-2016 10:00,0.000133,0.063142,0.00025,0.002,0.065525
23-01-2016 10:10,0.000117,0.06275,0.000233,0.002,0.0651
23-01-2016 10:20,0.000125,0.062583,0.000225,0.002,0.064933
23-01-2016 10:30,0.000108,0.062158,0.000242,0.002,0.064508
23-01-2016 10:40,0.000025,0.061858,0.000342,0.002,0.064225
23-01-2016 10:50,0.000025,0.0617,0.000325,0.002,0.06405
23-01-2016 11:00,0.0001,0.061675,0.000233,0.002,0.064008
23-01-2016 11:10,0.000133,0.061675,0.000242,0.002,0.06405
23-01-2016 11:20,0.000142,0.061308,0.000233,0.002,0.063683
23-01-2016 11:30,0.000208,0.061267,0.000383,0.002,0.063858
23-01-2016 11:40,0.000183,0.061025,0.00035,0.002,0.063558
23-01-2016 11:50,0.000133,0.060933,0.000308,0.001992,0.063366
23-01-2016 12:00,0.0001,0.060867,0.000217,0.002,0.063184
23-01-2016 12:10,0.000108,0.060483,0.000192,0.002,0.062783
23-01-2016 12:20,0.000058,0.060308,0.00025,0.002,0.062616
23-01-2016 12:30,0.000025,0.060225,0.000333,0.002,0.062583
23-01-2016 12:40,0.000033,0.060225,0.000342,0.002,0.0626
23-01-2016 12:50,0.000108,0.060308,0.000217,0.002,0.062633
23-01-2016 13:00,0.000133,0.060058,0.000233,0.002,0.062424
23-01-2016 13:10,0.000133,0.059917,0.00025,0.002,0.0623
23-01-2016 13:20,0.000125,0.0394,0.000275,0.002,0.0418
23-01-2016 13:30,0.000142,0.002675,0.000367,0.002,0.005184
23-01-2016 13:40,0.000125,0.002642,0.000358,0.002,0.005125
23-01-2016 13:50,0.000142,0.002558,0.000367,0.002,0.005067
23-01-2016 14:00,0.000125,0.002558,0.000358,0.002,0.005041
23-01-2016 14:10,0.000142,0.002592,0.000375,0.002,0.005109
23-01-2016 14:20,0.000192,0.002808,0.00045,0.002,0.00545
23-01-2016 14:30,0.000125,0.00265,0.000358,0.002,0.005133
23-01-2016 14:40,0.000108,0.002533,0.000333,0.002,0.004974
23-01-2016 14:50,0.000108,0.002533,0.000325,0.002,0.004966
23-01-2016 15:00,0.0001,0.002517,0.000358,0.002,0.004975
23-01-2016 15:10,0.000075,0.002592,0.000425,0.002,0.005092
23-01-2016 15:20,0.000075,0.00255,0.00045,0.002,0.005075
23-01-2016 15:30,0.000142,0.002558,0.000367,0.002,0.005067
23-01-2016 15:40,0.000142,0.002575,0.000367,0.002,0.005084
23-01-2016 15:50,0.000133,0.002567,0.000358,0.002,0.005058
23-01-2016 16:00,0.000125,0.002692,0.000358,0.001983,0.005158
23-01-2016 16:10,0.000133,0.002625,0.000367,0.002,0.005125
23-01-2016 16:20,0.000133,0.00255,0.000367,0.002,0.00505
23-01-2016 16:30,0.000117,0.002525,0.000375,0.002,0.005017
23-01-2016 16:40,0.000117,0.002517,0.0004,0.002,0.005034
23-01-2016 16:50,0.000033,0.002533,0.000508,0.002,0.005074
23-01-2016 17:00,0.000092,0.002583,0.000358,0.002,0.005033
23-01-2016 17:10,0.000117,0.002525,0.000325,0.002,0.004967
23-01-2016 17:20,0.000108,0.002533,0.000333,0.002,0.004974
23-01-2016 17:30,0.000108,0.002542,0.000317,0.001992,0.004959
23-01-2016 17:40,0.0001,0.002658,0.00035,0.001975,0.005083
23-01-2016 17:50,0.000108,0.002583,0.000333,0.002,0.005024
23-01-2016 18:00,0.000133,0.002558,0.00035,0.002,0.005041
23-01-2016 18:10,0.000125,0.002558,0.000358,0.002,0.005041
23-01-2016 18:20,0.000142,0.002567,0.000367,0.002008,0.005084
23-01-2016 18:30,0.000125,0.0027,0.000358,0.002,0.005183
23-01-2016 18:40,0.000133,0.002633,0.000358,0.002008,0.005132
23-01-2016 18:50,0.000133,0.002567,0.00035,0.002,0.00505
23-01-2016 19:00,0.000142,0.002583,0.000375,0.002017,0.005117
23-01-2016 19:10,0.000125,0.002525,0.000375,0.002,0.005025
23-01-2016 19:20,0.000117,0.002667,0.000375,0.00205,0.005209
23-01-2016 19:30,0.000125,0.0026,0.000383,0.002092,0.0052
23-01-2016 19:40,0.000125,0.00255,0.000367,0.002075,0.005117
23-01-2016 19:50,0.0001,0.002517,0.000383,0.002108,0.005108
23-01-2016 20:00,0.000117,0.002567,0.00035,0.002092,0.005126
23-01-2016 20:10,0.000142,0.002733,0.000367,0.002092,0.005334
23-01-2016 20:20,0.000217,0.002775,0.000475,0.0021,0.005567
23-01-2016 20:30,0.000217,0.002708,0.000475,0.002108,0.005508
23-01-2016 20:40,0.000208,0.0027,0.000442,0.002092,0.005442
23-01-2016 20:50,0.00015,0.002617,0.0004,0.002108,0.005275
23-01-2016 21:00,0.000058,0.002575,0.000508,0.002117,0.005258
23-01-2016 21:10,0.000025,0.002425,0.000542,0.002108,0.0051
23-01-2016 21:20,0.000017,0.002383,0.000558,0.002108,0.005066
23-01-2016 21:30,0.000017,0.0024,0.00055,0.002108,0.005075
23-01-2016 21:40,0.000033,0.002392,0.000533,0.002117,0.005075
23-01-2016 21:50,0.000125,0.0027,0.000358,0.002117,0.0053
23-01-2016 22:00,0.000133,0.002625,0.000375,0.002108,0.005241
23-01-2016 22:10,0.000133,0.002567,0.00035,0.002117,0.005167
23-01-2016 22:20,0.000133,0.002558,0.000358,0.002117,0.005166
23-01-2016 22:30,0.00015,0.002583,0.000367,0.002117,0.005217
23-01-2016 22:40,0.00015,0.002617,0.000392,0.002108,0.005267
23-01-2016 22:50,0.000192,0.002683,0.00045,0.002117,0.005442
23-01-2016 23:00,0.000167,0.00265,0.000417,0.002108,0.005342
23-01-2016 23:10,0.0001,0.002542,0.000358,0.0021,0.0051
23-01-2016 23:20,0.000108,0.002533,0.000333,0.002108,0.005082
23-01-2016 23:30,0.0001,0.002517,0.000367,0.0021,0.005084
23-01-2016 23:40,0.000067,0.002458,0.000442,0.002108,0.005075
23-01-2016 23:50,0.000025,0.002383,0.000542,0.002108,0.005058
24-01-2016 00:00,0.000025,0.002392,0.000533,0.002108,0.005058
24-01-2016 00:10,0.00005,0.0024,0.000492,0.0021,0.005042
24-01-2016 00:20,0.000133,0.002567,0.000367,0.002117,0.005184
24-01-2016 00:30,0.000133,0.002575,0.000358,0.002117,0.005183
24-01-2016 00:40,0.000133,0.002558,0.000367,0.002117,0.005175
24-01-2016 00:50,0.000133,0.002558,0.00035,0.0021,0.005141
24-01-2016 01:00,0.00015,0.002592,0.000383,0.002108,0.005233
24-01-2016 01:10,0.000192,0.002658,0.000425,0.002092,0.005367
24-01-2016 01:20,0.000208,0.002708,0.000458,0.002083,0.005457
24-01-2016 01:30,0.000192,0.052142,0.000367,0.002075,0.054776
24-01-2016 01:40,0.000192,0.071,0.000333,0.002075,0.0736
24-01-2016 01:50,0.0002,0.069358,0.000375,0.002083,0.072016
24-01-2016 02:00,0.000183,0.068983,0.000358,0.002092,0.071616
24-01-2016 02:10,0.00015,0.068608,0.000308,0.002092,0.071158
24-01-2016 02:20,0.000108,0.068242,0.000217,0.002075,0.070642
24-01-2016 02:30,0.000108,0.067992,0.000217,0.002083,0.0704
24-01-2016 02:40,0.0001,0.067783,0.000217,0.002083,0.070183
24-01-2016 02:50,0.000108,0.065775,0.000225,0.002092,0.0682
24-01-2016 03:00,0.000108,0.064533,0.000217,0.002083,0.066941
24-01-2016 03:10,0.000108,0.0638,0.000225,0.002075,0.066208
24-01-2016 03:20,0.0001,0.063308,0.000208,0.002083,0.065699
24-01-2016 03:30,0.000108,0.062958,0.000242,0.002083,0.065391
24-01-2016 03:40,0.000108,0.062917,0.000225,0.002092,0.065342
24-01-2016 03:50,0.000108,0.062417,0.000225,0.002083,0.064833
24-01-2016 04:00,0.000108,0.062083,0.000225,0.002092,0.064508
24-01-2016 04:10,0.000108,0.062,0.000258,0.0021,0.064466
24-01-2016 04:20,0.0001,0.061858,0.000225,0.002092,0.064275
24-01-2016 04:30,0.0001,0.061858,0.000225,0.002092,0.064275
24-01-2016 04:40,0.000108,0.061483,0.000233,0.0021,0.063924
24-01-2016 04:50,0.0001,0.061308,0.000225,0.0021,0.063733
24-01-2016 05:00,0.000108,0.061175,0.000242,0.002092,0.063617
24-01-2016 05:10,0.0001,0.061117,0.000233,0.002092,0.063542
24-01-2016 05:20,0.000108,0.061158,0.000225,0.0021,0.063591
24-01-2016 05:30,0.000108,0.06085,0.000242,0.002092,0.063292
24-01-2016 05:40,0.0001,0.060642,0.000233,0.002092,0.063067
24-01-2016 05:50,0.000108,0.060475,0.000233,0.002092,0.062908
24-01-2016 06:00,0.000108,0.060417,0.00025,0.0021,0.062875
24-01-2016 06:10,0.0001,0.060458,0.000233,0.002083,0.062874
24-01-2016 06:20,0.000108,0.060175,0.000242,0.002092,0.062617
24-01-2016 06:30,0.000108,0.060067,0.000225,0.002092,0.062492
24-01-2016 06:40,0.0001,0.059892,0.00025,0.002083,0.062325
24-01-2016 06:50,0.0001,0.059908,0.000225,0.002092,0.062325
24-01-2016 07:00,0.000083,0.004833,0.000375,0.002083,0.007374
24-01-2016 07:10,0.000017,0.002375,0.00055,0.0021,0.005042
24-01-2016 07:20,0.000025,0.002375,0.00055,0.002108,0.005058
24-01-2016 07:30,0.000033,0.002392,0.000517,0.0021,0.005042
24-01-2016 07:40,0.000058,0.00255,0.0005,0.002108,0.005216
24-01-2016 07:50,0.00015,0.002642,0.000375,0.002108,0.005275
24-01-2016 08:00,0.00015,0.002583,0.000392,0.002108,0.005233
24-01-2016 08:10,0.000192,0.002667,0.000425,0.002108,0.005392
24-01-2016 08:20,0.000225,0.002717,0.000483,0.0021,0.005525
24-01-2016 08:30,0.000225,0.002825,0.000483,0.0021,0.005633
24-01-2016 08:40,0.000225,0.0028,0.000483,0.002092,0.0056
24-01-2016 08:50,0.000217,0.002717,0.000475,0.0021,0.005509
24-01-2016 09:00,0.000217,0.0027,0.000525,0.002092,0.005534
24-01-2016 09:10,0.000208,0.002567,0.24885,0.002092,0.253717
24-01-2016 09:20,0.000008,0.002533,0.272667,0.002092,0.2773
24-01-2016 09:30,0.000033,0.012325,0.113092,0.0021,0.12755
24-01-2016 09:40,0.000075,0.002433,0.0428,0.002092,0.0474
24-01-2016 09:50,0.000108,0.002183,0.444092,0.0021,0.448483
24-01-2016 10:00,0.000075,0.00235,0.207108,0.0021,0.211633
